geo,name,year,female_employment_rate
rwa,Rwanda,2010,47.569
rwa,Rwanda,2011,47.55
rwa,Rwanda,2012,47.634
rwa,Rwanda,2013,47.631
rwa,Rwanda,2014,47.644
rwa,Rwanda,2015,47.697
rwa,Rwanda,2016,47.777
rwa,Rwanda,2017,47.804
rwa,Rwanda,2018,48.007
rwa,Rwanda,2019,45.607
rwa,Rwanda,2020,49.344
rwa,Rwanda,2021,43.407
rwa,Rwanda,2022,45.609
rwa,Rwanda,2023,49.706
rwa,Rwanda,2024,49.799
rwa,Rwanda,2025,49.759
sau,Saudi Arabia,2000,14.865
sau,Saudi Arabia,2001,14.481
sau,Saudi Arabia,2002,13.955
sau,Saudi Arabia,2003,14.112
sau,Saudi Arabia,2004,14.315
sau,Saudi Arabia,2005,14.565
sau,Saudi Arabia,2006,14.87
sau,Saudi Arabia,2007,14.521
sau,Saudi Arabia,2008,14.305
sau,Saudi Arabia,2009,13.609
sau,Saudi Arabia,2010,14.324
sau,Saudi Arabia,2011,15.009
sau,Saudi Arabia,2012,15.286
sau,Saudi Arabia,2013,15.157
sau,Saudi Arabia,2014,15.163
sau,Saudi Arabia,2015,16.137
sau,Saudi Arabia,2016,17.301
sau,Saudi Arabia,2017,15.154
sau,Saudi Arabia,2018,16.828
sau,Saudi Arabia,2019,18.691
sau,Saudi Arabia,2020,22.065
sau,Saudi Arabia,2021,27.852
sau,Saudi Arabia,2022,28.348
sau,Saudi Arabia,2023,29.908
sau,Saudi Arabia,2024,30.105
sau,Saudi Arabia,2025,30.286
sdn,Sudan,2000,21.415
sdn,Sudan,2001,21.204
sdn,Sudan,2002,21.0
sdn,Sudan,2003,20.774
sdn,Sudan,2004,20.546
sdn,Sudan,2005,20.333
sdn,Sudan,2006,20.124
sdn,Sudan,2007,19.915
sdn,Sudan,2008,19.692
sdn,Sudan,2009,20.354
sdn,Sudan,2010,20.12
sdn,Sudan,2011,19.806
sdn,Sudan,2012,19.116
sdn,Sudan,2013,18.485
sdn,Sudan,2014,17.921
sdn,Sudan,2015,17.439
sdn,Sudan,2016,16.779
sdn,Sudan,2017,16.107
sdn,Sudan,2018,15.43
sdn,Sudan,2019,14.683
sdn,Sudan,2020,13.428
sdn,Sudan,2021,12.625
sdn,Sudan,2022,12.427
sdn,Sudan,2023,
sdn,Sudan,2024,
sdn,Sudan,2025,
sen,Senegal,2000,32.165
sen,Senegal,2001,32.216
sen,Senegal,2002,32.233
sen,Senegal,2003,32.29
sen,Senegal,2004,32.319
sen,Senegal,2005,32.371
sen,Senegal,2006,32.367
sen,Senegal,2007,32.406
sen,Senegal,2008,32.461
sen,Senegal,2009,32.53
sen,Senegal,2010,32.609
sen,Senegal,2011,32.673
sen,Senegal,2012,32.381
sen,Senegal,2013,32.061
sen,Senegal,2014,31.82
sen,Senegal,2015,31.566
sen,Senegal,2016,36.882
sen,Senegal,2017,34.145
sen,Senegal,2018,35.151
sen,Senegal,2019,36.171
sen,Senegal,2020,35.568
sen,Senegal,2021,36.05
sen,Senegal,2022,35.89
sen,Senegal,2023,35.864
sen,Senegal,2024,35.884
sen,Senegal,2025,35.941
sgp,Singapore,2000,50.319
sgp,Singapore,2001,50.508
sgp,Singapore,2002,48.52
sgp,Singapore,2003,49.026
sgp,Singapore,2004,49.372
sgp,Singapore,2005,50.456
sgp,Singapore,2006,52.333
sgp,Singapore,2007,51.312
sgp,Singapore,2008,53.607
sgp,Singapore,2009,51.984
sgp,Singapore,2010,54.604
sgp,Singapore,2011,55.287
sgp,Singapore,2012,56.067
sgp,Singapore,2013,56.026
sgp,Singapore,2014,57.352
sgp,Singapore,2015,58.867
sgp,Singapore,2016,58.564
sgp,Singapore,2017,58.112
sgp,Singapore,2018,58.553
sgp,Singapore,2019,59.768
sgp,Singapore,2020,59.015
sgp,Singapore,2021,61.182
sgp,Singapore,2022,60.511
sgp,Singapore,2023,59.676
sgp,Singapore,2024,60.213
sgp,Singapore,2025,60.609
slb,Solomon Islands,2000,80.636
slb,Solomon Islands,2001,80.991
slb,Solomon Islands,2002,81.213
slb,Solomon Islands,2003,81.392
slb,Solomon Islands,2004,81.432
slb,Solomon Islands,2005,81.415
slb,Solomon Islands,2006,81.398
slb,Solomon Islands,2007,81.391
slb,Solomon Islands,2008,81.326
slb,Solomon Islands,2009,81.382
slb,Solomon Islands,2010,81.458
slb,Solomon Islands,2011,81.527
slb,Solomon Islands,2012,81.748
slb,Solomon Islands,2013,81.847
slb,Solomon Islands,2014,81.857
slb,Solomon Islands,2015,81.853
slb,Solomon Islands,2016,81.7
slb,Solomon Islands,2017,81.625
slb,Solomon Islands,2018,81.554
slb,Solomon Islands,2019,81.529
slb,Solomon Islands,2020,80.7
slb,Solomon Islands,2021,81.052
slb,Solomon Islands,2022,81.118
slb,Solomon Islands,2023,81.181
slb,Solomon Islands,2024,81.182
slb,Solomon Islands,2025,81.17
sle,Sierra Leone,2000,62.638
sle,Sierra Leone,2001,62.59
sle,Sierra Leone,2002,62.7
sle,Sierra Leone,2003,62.711
sle,Sierra Leone,2004,64.402
sle,Sierra Leone,2005,63.334
sle,Sierra Leone,2006,62.307
sle,Sierra Leone,2007,61.297
sle,Sierra Leone,2008,60.279
sle,Sierra Leone,2009,59.246
sle,Sierra Leone,2010,58.207
sle,Sierra Leone,2011,57.17
sle,Sierra Leone,2012,56.18
sle,Sierra Leone,2013,55.197
sle,Sierra Leone,2014,54.144
sle,Sierra Leone,2015,53.085
sle,Sierra Leone,2016,52.119
sle,Sierra Leone,2017,51.196
sle,Sierra Leone,2018,50.316
sle,Sierra Leone,2019,50.445
sle,Sierra Leone,2020,49.895
sle,Sierra Leone,2021,50.215
sle,Sierra Leone,2022,50.463
sle,Sierra Leone,2023,50.455
sle,Sierra Leone,2024,50.14
sle,Sierra Leone,2025,49.867
slv,El Salvador,2000,43.724
slv,El Salvador,2001,42.82
slv,El Salvador,2002,43.387
slv,El Salvador,2003,44.663
slv,El Salvador,2004,42.796
slv,El Salvador,2005,43.052
slv,El Salvador,2006,44.131
slv,El Salvador,2007,44.389
slv,El Salvador,2008,44.407
slv,El Salvador,2009,43.763
slv,El Salvador,2010,44.055
slv,El Salvador,2011,43.98
slv,El Salvador,2012,44.916
slv,El Salvador,2013,45.826
slv,El Salvador,2014,44.611
slv,El Salvador,2015,43.526
slv,El Salvador,2016,44.049
slv,El Salvador,2017,43.347
slv,El Salvador,2018,43.244
slv,El Salvador,2019,43.967
slv,El Salvador,2020,41.039
slv,El Salvador,2021,43.064
slv,El Salvador,2022,44.509
slv,El Salvador,2023,45.051
slv,El Salvador,2024,45.213
slv,El Salvador,2025,45.328
som,Somalia,2000,15.917
som,Somalia,2001,15.865
som,Somalia,2002,15.837
som,Somalia,2003,15.805
som,Somalia,2004,15.786
som,Somalia,2005,15.72
som,Somalia,2006,15.637
som,Somalia,2007,15.582
som,Somalia,2008,15.567
som,Somalia,2009,15.576
som,Somalia,2010,15.595
som,Somalia,2011,15.665
som,Somalia,2012,15.73
som,Somalia,2013,15.777
som,Somalia,2014,15.832
som,Somalia,2015,15.917
som,Somalia,2016,15.938
som,Somalia,2017,15.978
som,Somalia,2018,15.952
som,Somalia,2019,15.952
som,Somalia,2020,15.691
som,Somalia,2021,15.655
som,Somalia,2022,15.774
som,Somalia,2023,15.798
som,Somalia,2024,15.82
som,Somalia,2025,15.843
srb,Serbia,2000,39.282
srb,Serbia,2001,39.045
srb,Serbia,2002,38.542
srb,Serbia,2003,38.071
srb,Serbia,2004,34.849
srb,Serbia,2005,33.187
srb,Serbia,2006,33.663
srb,Serbia,2007,35.784
srb,Serbia,2008,37.626
srb,Serbia,2009,35.454
srb,Serbia,2010,33.356
srb,Serbia,2011,31.804
srb,Serbia,2012,31.53
srb,Serbia,2013,32.813
srb,Serbia,2014,34.793
srb,Serbia,2015,35.181
srb,Serbia,2016,37.99
srb,Serbia,2017,39.499
srb,Serbia,2018,40.034
srb,Serbia,2019,41.575
srb,Serbia,2020,41.818
srb,Serbia,2021,44.175
srb,Serbia,2022,46.078
srb,Serbia,2023,45.629
srb,Serbia,2024,46.006
srb,Serbia,2025,46.179
ssd,South Sudan,2000,61.693
ssd,South Sudan,2001,61.706
ssd,South Sudan,2002,61.701
ssd,South Sudan,2003,61.659
ssd,South Sudan,2004,61.655
ssd,South Sudan,2005,61.712
ssd,South Sudan,2006,61.793
ssd,South Sudan,2007,61.889
ssd,South Sudan,2008,61.954
ssd,South Sudan,2009,61.906
ssd,South Sudan,2010,61.999
ssd,South Sudan,2011,62.026
ssd,South Sudan,2012,61.88
ssd,South Sudan,2013,62.019
ssd,South Sudan,2014,61.982
ssd,South Sudan,2015,61.946
ssd,South Sudan,2016,61.462
ssd,South Sudan,2017,61.112
ssd,South Sudan,2018,61.266
ssd,South Sudan,2019,61.705
ssd,South Sudan,2020,59.992
ssd,South Sudan,2021,60.527
ssd,South Sudan,2022,61.574
ssd,South Sudan,2023,61.587
ssd,South Sudan,2024,
ssd,South Sudan,2025,
stp,Sao Tome and Principe,2000,18.746
stp,Sao Tome and Principe,2001,17.462
stp,Sao Tome and Principe,2002,17.247
stp,Sao Tome and Principe,2003,17.401
stp,Sao Tome and Principe,2004,17.717
stp,Sao Tome and Principe,2005,17.494
stp,Sao Tome and Principe,2006,17.489
stp,Sao Tome and Principe,2007,17.746
stp,Sao Tome and Principe,2008,17.989
stp,Sao Tome and Principe,2009,18.148
stp,Sao Tome and Principe,2010,18.391
stp,Sao Tome and Principe,2011,18.62
stp,Sao Tome and Principe,2012,18.901
stp,Sao Tome and Principe,2013,19.301
stp,Sao Tome and Principe,2014,19.699
stp,Sao Tome and Principe,2015,20.067
stp,Sao Tome and Principe,2016,20.48
stp,Sao Tome and Principe,2017,20.91
stp,Sao Tome and Principe,2018,21.03
stp,Sao Tome and Principe,2019,21.117
stp,Sao Tome and Principe,2020,20.421
stp,Sao Tome and Principe,2021,20.648
stp,Sao Tome and Principe,2022,21.054
stp,Sao Tome and Principe,2023,20.992
stp,Sao Tome and Principe,2024,20.949
stp,Sao Tome and Principe,2025,20.942
sur,Suriname,2000,26.824
sur,Suriname,2001,27.734
sur,Suriname,2002,28.704
sur,Suriname,2003,29.691
sur,Suriname,2004,30.714
sur,Suriname,2005,31.401
sur,Suriname,2006,32.056
sur,Suriname,2007,32.666
sur,Suriname,2008,33.321
sur,Suriname,2009,33.933
sur,Suriname,2010,35.393
sur,Suriname,2011,36.092
sur,Suriname,2012,36.768
sur,Suriname,2013,38.081
sur,Suriname,2014,38.354
sur,Suriname,2015,39.277
sur,Suriname,2016,40.088
sur,Suriname,2017,40.251
sur,Suriname,2018,40.862
sur,Suriname,2019,41.026
sur,Suriname,2020,38.28
sur,Suriname,2021,39.039
sur,Suriname,2022,39.369
sur,Suriname,2023,39.872
sur,Suriname,2024,40.036
sur,Suriname,2025,40.174
svk,Slovak Republic,2000,42.91
svk,Slovak Republic,2001,43.115
svk,Slovak Republic,2002,42.776
svk,Slovak Republic,2003,43.504
svk,Slovak Republic,2004,42.385
svk,Slovak Republic,2005,42.344
svk,Slovak Republic,2006,43.086
svk,Slovak Republic,2007,43.943
svk,Slovak Republic,2008,45.201
svk,Slovak Republic,2009,43.628
svk,Slovak Republic,2010,43.174
svk,Slovak Republic,2011,43.304
svk,Slovak Republic,2012,43.289
svk,Slovak Republic,2013,43.584
svk,Slovak Republic,2014,45.273
svk,Slovak Republic,2015,45.231
svk,Slovak Republic,2016,46.852
svk,Slovak Republic,2017,48.199
svk,Slovak Republic,2018,48.565
svk,Slovak Republic,2019,49.062
svk,Slovak Republic,2020,48.118
svk,Slovak Republic,2021,50.721
svk,Slovak Republic,2022,52.137
svk,Slovak Republic,2023,52.415
svk,Slovak Republic,2024,52.431
svk,Slovak Republic,2025,52.102
svn,Slovenia,2000,47.899
svn,Slovenia,2001,48.057
svn,Slovenia,2002,48.675
svn,Slovenia,2003,46.898
svn,Slovenia,2004,49.452
svn,Slovenia,2005,49.099
svn,Slovenia,2006,49.391
svn,Slovenia,2007,50.391
svn,Slovenia,2008,51.045
svn,Slovenia,2009,50.408
svn,Slovenia,2010,49.413
svn,Slovenia,2011,48.073
svn,Slovenia,2012,47.418
svn,Slovenia,2013,46.265
svn,Slovenia,2014,46.991
svn,Slovenia,2015,47.031
svn,Slovenia,2016,47.638
svn,Slovenia,2017,49.534
svn,Slovenia,2018,50.657
svn,Slovenia,2019,50.736
svn,Slovenia,2020,50.115
svn,Slovenia,2021,50.624
svn,Slovenia,2022,51.548
svn,Slovenia,2023,51.544
svn,Slovenia,2024,51.351
svn,Slovenia,2025,51.101
swe,Sweden,2000,55.201
swe,Sweden,2001,56.002
swe,Sweden,2002,56.002
swe,Sweden,2003,55.849
swe,Sweden,2004,54.852
swe,Sweden,2005,54.548
swe,Sweden,2006,54.934
swe,Sweden,2007,55.846
swe,Sweden,2008,55.908
swe,Sweden,2009,54.621
swe,Sweden,2010,53.963
swe,Sweden,2011,54.918
swe,Sweden,2012,55.124
swe,Sweden,2013,55.396
swe,Sweden,2014,55.654
swe,Sweden,2015,56.165
swe,Sweden,2016,56.715
swe,Sweden,2017,57.127
swe,Sweden,2018,57.462
swe,Sweden,2019,57.079
swe,Sweden,2020,55.601
swe,Sweden,2021,55.412
swe,Sweden,2022,56.376
swe,Sweden,2023,56.905
swe,Sweden,2024,56.33
swe,Sweden,2025,56.501
swz,Eswatini,2000,32.547
swz,Eswatini,2001,32.378
swz,Eswatini,2002,32.267
swz,Eswatini,2003,32.16
swz,Eswatini,2004,32.053
swz,Eswatini,2005,31.911
swz,Eswatini,2006,31.774
swz,Eswatini,2007,31.611
swz,Eswatini,2008,31.95
swz,Eswatini,2009,32.313
swz,Eswatini,2010,32.766
swz,Eswatini,2011,33.261
swz,Eswatini,2012,33.796
swz,Eswatini,2013,34.239
swz,Eswatini,2014,34.662
swz,Eswatini,2015,35.058
swz,Eswatini,2016,35.461
swz,Eswatini,2017,34.393
swz,Eswatini,2018,33.326
swz,Eswatini,2019,32.31
swz,Eswatini,2020,29.604
swz,Eswatini,2021,29.331
swz,Eswatini,2022,28.335
swz,Eswatini,2023,28.415
swz,Eswatini,2024,28.608
swz,Eswatini,2025,28.809
syr,Syria,2000,16.738
syr,Syria,2001,15.116
syr,Syria,2002,15.1
syr,Syria,2003,15.061
syr,Syria,2004,13.946
syr,Syria,2005,12.868
syr,Syria,2006,11.824
syr,Syria,2007,10.597
syr,Syria,2008,10.357
syr,Syria,2009,10.302
syr,Syria,2010,10.129
syr,Syria,2011,11.765
syr,Syria,2012,10.036
syr,Syria,2013,9.556
syr,Syria,2014,9.281
syr,Syria,2015,9.295
syr,Syria,2016,9.448
syr,Syria,2017,9.623
syr,Syria,2018,9.843
syr,Syria,2019,10.131
syr,Syria,2020,9.712
syr,Syria,2021,9.792
syr,Syria,2022,10.086
syr,Syria,2023,10.093
syr,Syria,2024,10.051
syr,Syria,2025,10.042
tcd,Chad,2000,59.957
tcd,Chad,2001,59.327
tcd,Chad,2002,58.696
tcd,Chad,2003,58.066
tcd,Chad,2004,57.435
tcd,Chad,2005,56.793
tcd,Chad,2006,56.133
tcd,Chad,2007,55.453
tcd,Chad,2008,54.781
tcd,Chad,2009,54.126
tcd,Chad,2010,53.478
tcd,Chad,2011,52.813
tcd,Chad,2012,52.156
tcd,Chad,2013,51.482
tcd,Chad,2014,50.826
tcd,Chad,2015,50.155
tcd,Chad,2016,49.475
tcd,Chad,2017,48.797
tcd,Chad,2018,48.132
tcd,Chad,2019,48.164
tcd,Chad,2020,47.562
tcd,Chad,2021,47.706
tcd,Chad,2022,48.391
tcd,Chad,2023,48.345
tcd,Chad,2024,48.087
tcd,Chad,2025,47.939
tgo,Togo,2000,53.047
tgo,Togo,2001,53.123
tgo,Togo,2002,53.173
tgo,Togo,2003,53.272
tgo,Togo,2004,53.297
tgo,Togo,2005,53.26
tgo,Togo,2006,53.267
tgo,Togo,2007,53.567
tgo,Togo,2008,53.911
tgo,Togo,2009,54.191
tgo,Togo,2010,54.463
tgo,Togo,2011,54.703
tgo,Togo,2012,54.696
tgo,Togo,2013,54.698
tgo,Togo,2014,54.71
tgo,Togo,2015,54.727
tgo,Togo,2016,54.46
tgo,Togo,2017,54.195
tgo,Togo,2018,54.508
tgo,Togo,2019,54.833
tgo,Togo,2020,54.174
tgo,Togo,2021,54.388
tgo,Togo,2022,54.846
tgo,Togo,2023,54.941
tgo,Togo,2024,54.929
tgo,Togo,2025,54.904
tha,Thailand,2000,64.157
tha,Thailand,2001,63.716
tha,Thailand,2002,64.117
tha,Thailand,2003,64.109
tha,Thailand,2004,63.953
tha,Thailand,2005,64.47
tha,Thailand,2006,63.575
tha,Thailand,2007,64.115
tha,Thailand,2008,64.187
tha,Thailand,2009,63.721
tha,Thailand,2010,63.289
tha,Thailand,2011,65.361
tha,Thailand,2012,64.725
tha,Thailand,2013,61.633
tha,Thailand,2014,61.101
tha,Thailand,2015,60.698
tha,Thailand,2016,59.741
tha,Thailand,2017,58.85
tha,Thailand,2018,59.126
tha,Thailand,2019,58.469
tha,Thailand,2020,58.464
tha,Thailand,2021,58.441
tha,Thailand,2022,58.946
tha,Thailand,2023,58.806
tha,Thailand,2024,58.416
tha,Thailand,2025,57.978
tjk,Tajikistan,2000,30.136
tjk,Tajikistan,2001,30.33
tjk,Tajikistan,2002,30.37
tjk,Tajikistan,2003,30.479
tjk,Tajikistan,2004,30.795
tjk,Tajikistan,2005,30.416
tjk,Tajikistan,2006,30.018
tjk,Tajikistan,2007,29.566
tjk,Tajikistan,2008,27.744
tjk,Tajikistan,2009,26.267
tjk,Tajikistan,2010,26.692
tjk,Tajikistan,2011,27.127
tjk,Tajikistan,2012,27.583
tjk,Tajikistan,2013,28.006
tjk,Tajikistan,2014,28.42
tjk,Tajikistan,2015,28.831
tjk,Tajikistan,2016,29.255
tjk,Tajikistan,2017,28.883
tjk,Tajikistan,2018,28.504
tjk,Tajikistan,2019,28.15
tjk,Tajikistan,2020,27.72
tjk,Tajikistan,2021,28.142
tjk,Tajikistan,2022,28.311
tjk,Tajikistan,2023,28.422
tjk,Tajikistan,2024,28.41
tjk,Tajikistan,2025,28.282
tkm,Turkmenistan,2000,50.013
tkm,Turkmenistan,2001,50.079
tkm,Turkmenistan,2002,50.369
tkm,Turkmenistan,2003,50.5
tkm,Turkmenistan,2004,50.532
tkm,Turkmenistan,2005,50.146
tkm,Turkmenistan,2006,49.898
tkm,Turkmenistan,2007,49.676
tkm,Turkmenistan,2008,49.336
tkm,Turkmenistan,2009,49.388
tkm,Turkmenistan,2010,49.02
tkm,Turkmenistan,2011,48.575
tkm,Turkmenistan,2012,48.301
tkm,Turkmenistan,2013,48.083
tkm,Turkmenistan,2014,47.887
tkm,Turkmenistan,2015,47.789
tkm,Turkmenistan,2016,47.705
tkm,Turkmenistan,2017,47.625
tkm,Turkmenistan,2018,47.563
tkm,Turkmenistan,2019,47.51
tkm,Turkmenistan,2020,46.099
tkm,Turkmenistan,2021,46.472
tkm,Turkmenistan,2022,47.512
tkm,Turkmenistan,2023,47.472
tkm,Turkmenistan,2024,47.37
tkm,Turkmenistan,2025,47.249
tls,Timor-Leste,2000,62.432
tls,Timor-Leste,2001,61.656
tls,Timor-Leste,2002,61.809
tls,Timor-Leste,2003,61.772
tls,Timor-Leste,2004,61.549
tls,Timor-Leste,2005,61.422
tls,Timor-Leste,2006,61.604
tls,Timor-Leste,2007,61.12
tls,Timor-Leste,2008,60.555
tls,Timor-Leste,2009,60.07
tls,Timor-Leste,2010,59.568
tls,Timor-Leste,2011,59.423
tls,Timor-Leste,2012,59.392
tls,Timor-Leste,2013,59.425
tls,Timor-Leste,2014,59.411
tls,Timor-Leste,2015,59.465
tls,Timor-Leste,2016,57.438
tls,Timor-Leste,2017,58.026
tls,Timor-Leste,2018,58.579
tls,Timor-Leste,2019,58.436
tls,Timor-Leste,2020,58.265
tls,Timor-Leste,2021,58.427
tls,Timor-Leste,2022,60.164
tls,Timor-Leste,2023,59.969
tls,Timor-Leste,2024,59.973
tls,Timor-Leste,2025,60.058
ton,Tonga,2000,41.903
ton,Tonga,2001,41.567
ton,Tonga,2002,41.251
ton,Tonga,2003,40.959
ton,Tonga,2004,41.661
ton,Tonga,2005,42.423
ton,Tonga,2006,43.227
ton,Tonga,2007,43.078
ton,Tonga,2008,42.988
ton,Tonga,2009,42.852
ton,Tonga,2010,42.699
ton,Tonga,2011,42.536
ton,Tonga,2012,42.421
ton,Tonga,2013,42.248
ton,Tonga,2014,42.043
ton,Tonga,2015,41.856
ton,Tonga,2016,41.704
ton,Tonga,2017,41.499
ton,Tonga,2018,41.271
ton,Tonga,2019,41.324
ton,Tonga,2020,40.566
ton,Tonga,2021,41.252
ton,Tonga,2022,40.867
ton,Tonga,2023,40.763
ton,Tonga,2024,40.572
ton,Tonga,2025,40.365
tto,Trinidad and Tobago,2000,41.105
tto,Trinidad and Tobago,2001,41.821
tto,Trinidad and Tobago,2002,42.168
tto,Trinidad and Tobago,2003,44.161
tto,Trinidad and Tobago,2004,47.188
tto,Trinidad and Tobago,2005,49.008
tto,Trinidad and Tobago,2006,50.588
tto,Trinidad and Tobago,2007,49.665
tto,Trinidad and Tobago,2008,51.209
tto,Trinidad and Tobago,2009,49.673
tto,Trinidad and Tobago,2010,49.766
tto,Trinidad and Tobago,2011,48.948
tto,Trinidad and Tobago,2012,50.475
tto,Trinidad and Tobago,2013,51.242
tto,Trinidad and Tobago,2014,51.826
tto,Trinidad and Tobago,2015,50.437
tto,Trinidad and Tobago,2016,50.279
tto,Trinidad and Tobago,2017,49.795
tto,Trinidad and Tobago,2018,49.371
tto,Trinidad and Tobago,2019,48.969
tto,Trinidad and Tobago,2020,46.948
tto,Trinidad and Tobago,2021,46.308
tto,Trinidad and Tobago,2022,47.525
tto,Trinidad and Tobago,2023,47.603
tto,Trinidad and Tobago,2024,47.104
tto,Trinidad and Tobago,2025,46.807
tun,Tunisia,2000,19.869
tun,Tunisia,2001,19.98
tun,Tunisia,2002,19.931
tun,Tunisia,2003,19.821
tun,Tunisia,2004,19.807
tun,Tunisia,2005,20.103
tun,Tunisia,2006,20.776
tun,Tunisia,2007,20.854
tun,Tunisia,2008,20.855
tun,Tunisia,2009,20.113
tun,Tunisia,2010,20.084
tun,Tunisia,2011,17.969
tun,Tunisia,2012,19.01
tun,Tunisia,2013,19.58
tun,Tunisia,2014,20.182
tun,Tunisia,2015,20.275
tun,Tunisia,2016,20.384
tun,Tunisia,2017,20.473
tun,Tunisia,2018,21.147
tun,Tunisia,2019,21.126
tun,Tunisia,2020,20.447
tun,Tunisia,2021,21.293
tun,Tunisia,2022,21.973
tun,Tunisia,2023,21.304
tun,Tunisia,2024,20.823
tun,Tunisia,2025,20.707
tur,Turkey,2000,24.848
tur,Turkey,2001,25.064
tur,Turkey,2002,25.23
tur,Turkey,2003,23.864
tur,Turkey,2004,20.596
tur,Turkey,2005,20.528
tur,Turkey,2006,20.823
tur,Turkey,2007,20.875
tur,Turkey,2008,21.508
tur,Turkey,2009,22.163
tur,Turkey,2010,23.878
tur,Turkey,2011,25.406
tur,Turkey,2012,26.193
tur,Turkey,2013,26.99
tur,Turkey,2014,26.579
tur,Turkey,2015,27.438
tur,Turkey,2016,27.93
tur,Turkey,2017,28.806
tur,Turkey,2018,29.375
tur,Turkey,2019,28.63
tur,Turkey,2020,26.213
tur,Turkey,2021,27.952
tur,Turkey,2022,30.302
tur,Turkey,2023,31.215
tur,Turkey,2024,32.174
tur,Turkey,2025,32.474
tza,Tanzania,2000,81.673
tza,Tanzania,2001,81.851
tza,Tanzania,2002,82.183
tza,Tanzania,2003,82.504
tza,Tanzania,2004,82.793
tza,Tanzania,2005,83.032
tza,Tanzania,2006,83.235
tza,Tanzania,2007,83.003
tza,Tanzania,2008,82.712
tza,Tanzania,2009,82.417
tza,Tanzania,2010,80.889
tza,Tanzania,2011,79.423
tza,Tanzania,2012,78.726
tza,Tanzania,2013,78.029
tza,Tanzania,2014,77.926
tza,Tanzania,2015,77.883
tza,Tanzania,2016,77.809
tza,Tanzania,2017,77.731
tza,Tanzania,2018,77.634
tza,Tanzania,2019,77.525
tza,Tanzania,2020,73.239
tza,Tanzania,2021,77.325
tza,Tanzania,2022,77.375
tza,Tanzania,2023,77.395
tza,Tanzania,2024,77.365
tza,Tanzania,2025,77.348
uga,Uganda,2000,68.437
uga,Uganda,2001,68.416
uga,Uganda,2002,68.358
uga,Uganda,2003,68.161
uga,Uganda,2004,68.98
uga,Uganda,2005,69.721
uga,Uganda,2006,69.276
uga,Uganda,2007,68.816
uga,Uganda,2008,68.371
uga,Uganda,2009,67.793
uga,Uganda,2010,67.665
uga,Uganda,2011,74.646
uga,Uganda,2012,78.105
uga,Uganda,2013,80.311
uga,Uganda,2014,73.457
uga,Uganda,2015,70.788
uga,Uganda,2016,67.863
uga,Uganda,2017,64.596
uga,Uganda,2018,68.09
uga,Uganda,2019,71.196
uga,Uganda,2020,71.401
uga,Uganda,2021,71.55
uga,Uganda,2022,73.927
uga,Uganda,2023,73.88
uga,Uganda,2024,73.787
uga,Uganda,2025,73.733
ukr,Ukraine,2000,46.997
ukr,Ukraine,2001,47.259
ukr,Ukraine,2002,47.664
ukr,Ukraine,2003,48.147
ukr,Ukraine,2004,48.321
ukr,Ukraine,2005,49.044
ukr,Ukraine,2006,49.116
ukr,Ukraine,2007,49.528
ukr,Ukraine,2008,49.206
ukr,Ukraine,2009,48.279
ukr,Ukraine,2010,48.264
ukr,Ukraine,2011,48.07
ukr,Ukraine,2012,47.906
ukr,Ukraine,2013,47.758
ukr,Ukraine,2014,46.82
ukr,Ukraine,2015,46.282
ukr,Ukraine,2016,46.207
ukr,Ukraine,2017,45.938
ukr,Ukraine,2018,45.818
ukr,Ukraine,2019,45.349
ukr,Ukraine,2020,43.738
ukr,Ukraine,2021,42.893
ukr,Ukraine,2022,
ukr,Ukraine,2023,
ukr,Ukraine,2024,
ukr,Ukraine,2025,
ury,Uruguay,2000,41.199
ury,Uruguay,2001,41.062
ury,Uruguay,2002,39.172
ury,Uruguay,2003,39.039
ury,Uruguay,2004,40.918
ury,Uruguay,2005,42.248
ury,Uruguay,2006,44.276
ury,Uruguay,2007,46.647
ury,Uruguay,2008,48.482
ury,Uruguay,2009,49.393
ury,Uruguay,2010,49.719
ury,Uruguay,2011,52.247
ury,Uruguay,2012,51.808
ury,Uruguay,2013,50.782
ury,Uruguay,2014,52.147
ury,Uruguay,2015,51.318
ury,Uruguay,2016,51.019
ury,Uruguay,2017,50.748
ury,Uruguay,2018,50.317
ury,Uruguay,2019,50.236
ury,Uruguay,2020,47.642
ury,Uruguay,2021,49.935
ury,Uruguay,2022,50.619
ury,Uruguay,2023,51.872
ury,Uruguay,2024,51.735
ury,Uruguay,2025,51.66
usa,USA,2000,56.275
usa,USA,2001,55.799
usa,USA,2002,55.078
usa,USA,2003,54.93
usa,USA,2004,54.818
usa,USA,2005,55.082
usa,USA,2006,55.47
usa,USA,2007,55.472
usa,USA,2008,55.137
usa,USA,2009,53.384
usa,USA,2010,52.569
usa,USA,2011,52.18
usa,USA,2012,52.299
usa,USA,2013,52.379
usa,USA,2014,52.793
usa,USA,2015,53.043
usa,USA,2016,53.411
usa,USA,2017,53.966
usa,USA,2018,54.304
usa,USA,2019,54.816
usa,USA,2020,51.05
usa,USA,2021,52.733
usa,USA,2022,54.005
usa,USA,2023,54.649
usa,USA,2024,54.311
usa,USA,2025,54.062
uzb,Uzbekistan,2000,40.071
uzb,Uzbekistan,2001,40.634
uzb,Uzbekistan,2002,41.16
uzb,Uzbekistan,2003,41.616
uzb,Uzbekistan,2004,41.714
uzb,Uzbekistan,2005,41.794
uzb,Uzbekistan,2006,41.774
