geo,name,year,fertility_rate
omn,Oman,2003,3.37
omn,Oman,2004,3.2
omn,Oman,2005,3.03
omn,Oman,2006,2.88
omn,Oman,2007,2.76
omn,Oman,2008,2.76
omn,Oman,2009,2.83
omn,Oman,2010,2.97
omn,Oman,2011,2.96
omn,Oman,2012,2.93
omn,Oman,2013,2.95
omn,Oman,2014,2.97
omn,Oman,2015,2.97
omn,Oman,2016,2.95
omn,Oman,2017,2.92
omn,Oman,2018,2.81
omn,Oman,2019,2.7
omn,Oman,2020,2.64
omn,Oman,2021,2.59
omn,Oman,2022,2.45
omn,Oman,2023,2.53
omn,Oman,2024,2.51
omn,Oman,2025,2.48
pak,Pakistan,2000,5.35
pak,Pakistan,2001,5.18
pak,Pakistan,2002,5.01
pak,Pakistan,2003,4.89
pak,Pakistan,2004,4.69
pak,Pakistan,2005,4.6
pak,Pakistan,2006,4.59
pak,Pakistan,2007,4.55
pak,Pakistan,2008,4.52
pak,Pakistan,2009,4.47
pak,Pakistan,2010,4.4
pak,Pakistan,2011,4.31
pak,Pakistan,2012,4.2
pak,Pakistan,2013,4.13
pak,Pakistan,2014,4.06
pak,Pakistan,2015,3.99
pak,Pakistan,2016,3.9
pak,Pakistan,2017,3.9
pak,Pakistan,2018,3.86
pak,Pakistan,2019,3.81
pak,Pakistan,2020,3.77
pak,Pakistan,2021,3.72
pak,Pakistan,2022,3.66
pak,Pakistan,2023,3.61
pak,Pakistan,2024,3.55
pak,Pakistan,2025,3.5
pan,Panama,2000,2.74
pan,Panama,2001,2.72
pan,Panama,2002,2.7
pan,Panama,2003,2.68
pan,Panama,2004,2.68
pan,Panama,2005,2.64
pan,Panama,2006,2.62
pan,Panama,2007,2.61
pan,Panama,2008,2.61
pan,Panama,2009,2.59
pan,Panama,2010,2.59
pan,Panama,2011,2.6
pan,Panama,2012,2.59
pan,Panama,2013,2.57
pan,Panama,2014,2.55
pan,Panama,2015,2.53
pan,Panama,2016,2.5
pan,Panama,2017,2.46
pan,Panama,2018,2.4
pan,Panama,2019,2.29
pan,Panama,2020,2.18
pan,Panama,2021,2.15
pan,Panama,2022,2.14
pan,Panama,2023,2.12
pan,Panama,2024,2.11
pan,Panama,2025,2.09
per,Peru,2000,2.85
per,Peru,2001,2.74
per,Peru,2002,2.69
per,Peru,2003,2.66
per,Peru,2004,2.67
per,Peru,2005,2.64
per,Peru,2006,2.62
per,Peru,2007,2.58
per,Peru,2008,2.53
per,Peru,2009,2.48
per,Peru,2010,2.42
per,Peru,2011,2.41
per,Peru,2012,2.36
per,Peru,2013,2.32
per,Peru,2014,2.27
per,Peru,2015,2.23
per,Peru,2016,2.19
per,Peru,2017,2.15
per,Peru,2018,2.12
per,Peru,2019,2.09
per,Peru,2020,2.06
per,Peru,2021,2.03
per,Peru,2022,2.0
per,Peru,2023,1.98
per,Peru,2024,1.97
per,Peru,2025,1.94
phl,Philippines,2000,3.75
phl,Philippines,2001,3.72
phl,Philippines,2002,3.65
phl,Philippines,2003,3.59
phl,Philippines,2004,3.52
phl,Philippines,2005,3.45
phl,Philippines,2006,3.47
phl,Philippines,2007,3.4
phl,Philippines,2008,3.4
phl,Philippines,2009,3.38
phl,Philippines,2010,3.32
phl,Philippines,2011,3.24
phl,Philippines,2012,3.14
phl,Philippines,2013,3.04
phl,Philippines,2014,2.89
phl,Philippines,2015,2.83
phl,Philippines,2016,2.68
phl,Philippines,2017,2.53
phl,Philippines,2018,2.38
phl,Philippines,2019,2.22
phl,Philippines,2020,2.08
phl,Philippines,2021,1.95
phl,Philippines,2022,1.93
phl,Philippines,2023,1.92
phl,Philippines,2024,1.89
phl,Philippines,2025,1.88
plw,Palau,2000,1.82
plw,Palau,2001,1.87
plw,Palau,2002,1.92
plw,Palau,2003,1.96
plw,Palau,2004,1.99
plw,Palau,2005,2.02
plw,Palau,2006,2.0
plw,Palau,2007,1.97
plw,Palau,2008,1.95
plw,Palau,2009,1.94
plw,Palau,2010,1.94
plw,Palau,2011,1.97
plw,Palau,2012,2.01
plw,Palau,2013,2.05
plw,Palau,2014,2.03
plw,Palau,2015,2.0
plw,Palau,2016,2.06
plw,Palau,2017,2.02
plw,Palau,2018,1.97
plw,Palau,2019,1.98
plw,Palau,2020,1.97
plw,Palau,2021,1.95
plw,Palau,2022,1.93
plw,Palau,2023,1.91
plw,Palau,2024,1.88
plw,Palau,2025,1.86
png,Papua New Guinea,2000,4.53
png,Papua New Guinea,2001,4.47
png,Papua New Guinea,2002,4.42
png,Papua New Guinea,2003,4.36
png,Papua New Guinea,2004,4.28
png,Papua New Guinea,2005,4.22
png,Papua New Guinea,2006,4.15
png,Papua New Guinea,2007,4.08
png,Papua New Guinea,2008,4.02
png,Papua New Guinea,2009,3.94
png,Papua New Guinea,2010,3.88
png,Papua New Guinea,2011,3.82
png,Papua New Guinea,2012,3.75
png,Papua New Guinea,2013,3.68
png,Papua New Guinea,2014,3.63
png,Papua New Guinea,2015,3.56
png,Papua New Guinea,2016,3.5
png,Papua New Guinea,2017,3.43
png,Papua New Guinea,2018,3.38
png,Papua New Guinea,2019,3.32
png,Papua New Guinea,2020,3.27
png,Papua New Guinea,2021,3.22
png,Papua New Guinea,2022,3.17
png,Papua New Guinea,2023,3.1
png,Papua New Guinea,2024,3.07
png,Papua New Guinea,2025,3.03
pol,Poland,2000,1.37
pol,Poland,2001,1.32
pol,Poland,2002,1.25
pol,Poland,2003,1.23
pol,Poland,2004,1.23
pol,Poland,2005,1.24
pol,Poland,2006,1.27
pol,Poland,2007,1.31
pol,Poland,2008,1.39
pol,Poland,2009,1.4
pol,Poland,2010,1.41
pol,Poland,2011,1.34
pol,Poland,2012,1.33
pol,Poland,2013,1.29
pol,Poland,2014,1.32
pol,Poland,2015,1.32
pol,Poland,2016,1.39
pol,Poland,2017,1.47
pol,Poland,2018,1.44
pol,Poland,2019,1.44
pol,Poland,2020,1.38
pol,Poland,2021,1.32
pol,Poland,2022,1.26
pol,Poland,2023,1.3
pol,Poland,2024,1.3
pol,Poland,2025,1.31
prk,North Korea,2000,1.94
prk,North Korea,2001,1.94
prk,North Korea,2002,1.92
prk,North Korea,2003,1.91
prk,North Korea,2004,1.9
prk,North Korea,2005,1.87
prk,North Korea,2006,1.94
prk,North Korea,2007,1.94
prk,North Korea,2008,1.97
prk,North Korea,2009,1.91
prk,North Korea,2010,1.89
prk,North Korea,2011,1.88
prk,North Korea,2012,1.88
prk,North Korea,2013,1.88
prk,North Korea,2014,1.87
prk,North Korea,2015,1.86
prk,North Korea,2016,1.86
prk,North Korea,2017,1.85
prk,North Korea,2018,1.83
prk,North Korea,2019,1.83
prk,North Korea,2020,1.82
prk,North Korea,2021,1.81
prk,North Korea,2022,1.8
prk,North Korea,2023,1.78
prk,North Korea,2024,1.78
prk,North Korea,2025,1.77
prt,Portugal,2000,1.54
prt,Portugal,2001,1.46
prt,Portugal,2002,1.46
prt,Portugal,2003,1.44
prt,Portugal,2004,1.41
prt,Portugal,2005,1.41
prt,Portugal,2006,1.37
prt,Portugal,2007,1.35
prt,Portugal,2008,1.38
prt,Portugal,2009,1.35
prt,Portugal,2010,1.38
prt,Portugal,2011,1.34
prt,Portugal,2012,1.28
prt,Portugal,2013,1.21
prt,Portugal,2014,1.23
prt,Portugal,2015,1.3
prt,Portugal,2016,1.36
prt,Portugal,2017,1.38
prt,Portugal,2018,1.41
prt,Portugal,2019,1.42
prt,Portugal,2020,1.41
prt,Portugal,2021,1.33
prt,Portugal,2022,1.45
prt,Portugal,2023,1.51
prt,Portugal,2024,1.51
prt,Portugal,2025,1.52
pry,Paraguay,2000,3.51
pry,Paraguay,2001,3.36
pry,Paraguay,2002,3.23
pry,Paraguay,2003,3.12
pry,Paraguay,2004,3.05
pry,Paraguay,2005,2.97
pry,Paraguay,2006,2.89
pry,Paraguay,2007,2.82
pry,Paraguay,2008,2.79
pry,Paraguay,2009,2.76
pry,Paraguay,2010,2.7
pry,Paraguay,2011,2.67
pry,Paraguay,2012,2.66
pry,Paraguay,2013,2.64
pry,Paraguay,2014,2.65
pry,Paraguay,2015,2.65
pry,Paraguay,2016,2.62
pry,Paraguay,2017,2.59
pry,Paraguay,2018,2.56
pry,Paraguay,2019,2.53
pry,Paraguay,2020,2.5
pry,Paraguay,2021,2.47
pry,Paraguay,2022,2.44
pry,Paraguay,2023,2.42
pry,Paraguay,2024,2.42
pry,Paraguay,2025,2.4
pse,Palestine,2000,5.46
pse,Palestine,2001,5.34
pse,Palestine,2002,5.22
pse,Palestine,2003,5.06
pse,Palestine,2004,4.97
pse,Palestine,2005,4.87
pse,Palestine,2006,4.74
pse,Palestine,2007,4.63
pse,Palestine,2008,4.51
pse,Palestine,2009,4.44
pse,Palestine,2010,4.43
pse,Palestine,2011,4.31
pse,Palestine,2012,4.15
pse,Palestine,2013,4.05
pse,Palestine,2014,4.0
pse,Palestine,2015,3.98
pse,Palestine,2016,3.89
pse,Palestine,2017,3.77
pse,Palestine,2018,3.67
pse,Palestine,2019,3.59
pse,Palestine,2020,3.51
pse,Palestine,2021,3.44
pse,Palestine,2022,3.38
pse,Palestine,2023,3.31
pse,Palestine,2024,3.25
pse,Palestine,2025,3.19
qat,Qatar,2000,3.07
qat,Qatar,2001,3.08
qat,Qatar,2002,3.01
qat,Qatar,2003,2.93
qat,Qatar,2004,2.79
qat,Qatar,2005,2.64
qat,Qatar,2006,2.51
qat,Qatar,2007,2.44
qat,Qatar,2008,2.37
qat,Qatar,2009,2.25
qat,Qatar,2010,2.14
qat,Qatar,2011,2.07
qat,Qatar,2012,2.04
qat,Qatar,2013,2.03
qat,Qatar,2014,2.03
qat,Qatar,2015,1.98
qat,Qatar,2016,1.86
qat,Qatar,2017,1.83
qat,Qatar,2018,1.76
qat,Qatar,2019,1.73
qat,Qatar,2020,1.68
qat,Qatar,2021,1.61
qat,Qatar,2022,1.74
qat,Qatar,2023,1.73
qat,Qatar,2024,1.72
qat,Qatar,2025,1.7
rou,Romania,2000,1.3
rou,Romania,2001,1.27
rou,Romania,2002,1.27
rou,Romania,2003,1.3
rou,Romania,2004,1.34
rou,Romania,2005,1.39
rou,Romania,2006,1.42
rou,Romania,2007,1.45
rou,Romania,2008,1.58
rou,Romania,2009,1.64
rou,Romania,2010,1.57
rou,Romania,2011,1.48
rou,Romania,2012,1.51
rou,Romania,2013,1.47
rou,Romania,2014,1.56
rou,Romania,2015,1.62
rou,Romania,2016,1.69
rou,Romania,2017,1.77
rou,Romania,2018,1.75
rou,Romania,2019,1.71
rou,Romania,2020,1.73
rou,Romania,2021,1.72
rou,Romania,2022,1.72
rou,Romania,2023,1.71
rou,Romania,2024,1.71
rou,Romania,2025,1.71
rus,Russia,2000,1.19
rus,Russia,2001,1.22
rus,Russia,2002,1.29
rus,Russia,2003,1.33
rus,Russia,2004,1.35
rus,Russia,2005,1.3
rus,Russia,2006,1.32
rus,Russia,2007,1.43
rus,Russia,2008,1.52
rus,Russia,2009,1.56
rus,Russia,2010,1.59
rus,Russia,2011,1.6
rus,Russia,2012,1.71
rus,Russia,2013,1.73
rus,Russia,2014,1.77
rus,Russia,2015,1.79
rus,Russia,2016,1.77
rus,Russia,2017,1.63
rus,Russia,2018,1.58
rus,Russia,2019,1.5
rus,Russia,2020,1.51
rus,Russia,2021,1.51
rus,Russia,2022,1.45
rus,Russia,2023,1.45
rus,Russia,2024,1.46
rus,Russia,2025,1.47
rwa,Rwanda,2000,5.97
rwa,Rwanda,2001,5.89
rwa,Rwanda,2002,5.82
rwa,Rwanda,2003,5.74
rwa,Rwanda,2004,5.64
rwa,Rwanda,2005,5.5
rwa,Rwanda,2006,5.34
rwa,Rwanda,2007,5.14
rwa,Rwanda,2008,4.92
rwa,Rwanda,2009,4.71
rwa,Rwanda,2010,4.52
rwa,Rwanda,2011,4.33
rwa,Rwanda,2012,4.2
rwa,Rwanda,2013,4.14
rwa,Rwanda,2014,4.12
rwa,Rwanda,2015,4.11
rwa,Rwanda,2016,4.11
rwa,Rwanda,2017,4.08
rwa,Rwanda,2018,4.05
rwa,Rwanda,2019,3.99
rwa,Rwanda,2020,3.91
rwa,Rwanda,2021,3.84
rwa,Rwanda,2022,3.78
rwa,Rwanda,2023,3.7
rwa,Rwanda,2024,3.65
rwa,Rwanda,2025,3.59
sau,Saudi Arabia,2000,4.21
sau,Saudi Arabia,2001,3.96
sau,Saudi Arabia,2002,3.71
sau,Saudi Arabia,2003,3.47
sau,Saudi Arabia,2004,3.26
sau,Saudi Arabia,2005,3.16
sau,Saudi Arabia,2006,3.18
sau,Saudi Arabia,2007,3.19
sau,Saudi Arabia,2008,3.07
sau,Saudi Arabia,2009,2.95
sau,Saudi Arabia,2010,2.81
sau,Saudi Arabia,2011,2.8
sau,Saudi Arabia,2012,2.78
sau,Saudi Arabia,2013,2.67
sau,Saudi Arabia,2014,2.68
sau,Saudi Arabia,2015,2.63
sau,Saudi Arabia,2016,2.65
sau,Saudi Arabia,2017,2.67
sau,Saudi Arabia,2018,2.67
sau,Saudi Arabia,2019,2.49
sau,Saudi Arabia,2020,2.27
sau,Saudi Arabia,2021,2.17
sau,Saudi Arabia,2022,2.14
sau,Saudi Arabia,2023,2.28
sau,Saudi Arabia,2024,2.31
sau,Saudi Arabia,2025,2.29
sdn,Sudan,2000,5.6
sdn,Sudan,2001,5.56
sdn,Sudan,2002,5.53
sdn,Sudan,2003,5.49
sdn,Sudan,2004,5.46
sdn,Sudan,2005,5.4
sdn,Sudan,2006,5.33
sdn,Sudan,2007,5.27
sdn,Sudan,2008,5.21
sdn,Sudan,2009,5.17
sdn,Sudan,2010,5.14
sdn,Sudan,2011,5.09
sdn,Sudan,2012,5.03
sdn,Sudan,2013,4.97
sdn,Sudan,2014,4.91
sdn,Sudan,2015,4.9
sdn,Sudan,2016,4.83
sdn,Sudan,2017,4.76
sdn,Sudan,2018,4.68
sdn,Sudan,2019,4.62
sdn,Sudan,2020,4.54
sdn,Sudan,2021,4.46
sdn,Sudan,2022,4.38
sdn,Sudan,2023,4.32
sdn,Sudan,2024,4.26
sdn,Sudan,2025,4.19
sen,Senegal,2000,5.5
sen,Senegal,2001,5.4
sen,Senegal,2002,5.3
sen,Senegal,2003,5.25
sen,Senegal,2004,5.19
sen,Senegal,2005,5.13
sen,Senegal,2006,5.06
sen,Senegal,2007,5.02
sen,Senegal,2008,5.02
sen,Senegal,2009,5.03
sen,Senegal,2010,5.06
sen,Senegal,2011,5.1
sen,Senegal,2012,5.13
sen,Senegal,2013,5.05
sen,Senegal,2014,4.88
sen,Senegal,2015,4.75
sen,Senegal,2016,4.65
sen,Senegal,2017,4.49
sen,Senegal,2018,4.29
sen,Senegal,2019,4.1
sen,Senegal,2020,4.0
sen,Senegal,2021,3.94
sen,Senegal,2022,3.86
sen,Senegal,2023,3.82
sen,Senegal,2024,3.77
sen,Senegal,2025,3.71
sgp,Singapore,2000,1.34
sgp,Singapore,2001,1.19
sgp,Singapore,2002,1.17
sgp,Singapore,2003,1.08
sgp,Singapore,2004,1.07
sgp,Singapore,2005,1.07
sgp,Singapore,2006,1.07
sgp,Singapore,2007,1.07
sgp,Singapore,2008,1.04
sgp,Singapore,2009,1.0
sgp,Singapore,2010,0.93
sgp,Singapore,2011,0.96
sgp,Singapore,2012,1.03
sgp,Singapore,2013,0.95
sgp,Singapore,2014,1.0
sgp,Singapore,2015,0.98
sgp,Singapore,2016,0.94
sgp,Singapore,2017,0.94
sgp,Singapore,2018,0.95
sgp,Singapore,2019,0.94
sgp,Singapore,2020,0.94
sgp,Singapore,2021,0.94
sgp,Singapore,2022,0.94
sgp,Singapore,2023,0.94
sgp,Singapore,2024,0.95
sgp,Singapore,2025,0.96
slb,Solomon Islands,2000,4.76
slb,Solomon Islands,2001,4.67
slb,Solomon Islands,2002,4.6
slb,Solomon Islands,2003,4.54
slb,Solomon Islands,2004,4.47
slb,Solomon Islands,2005,4.41
slb,Solomon Islands,2006,4.39
slb,Solomon Islands,2007,4.37
slb,Solomon Islands,2008,4.36
slb,Solomon Islands,2009,4.35
slb,Solomon Islands,2010,4.34
slb,Solomon Islands,2011,4.34
slb,Solomon Islands,2012,4.33
slb,Solomon Islands,2013,4.33
slb,Solomon Islands,2014,4.36
slb,Solomon Islands,2015,4.29
slb,Solomon Islands,2016,4.2
slb,Solomon Islands,2017,4.06
slb,Solomon Islands,2018,3.93
slb,Solomon Islands,2019,3.8
slb,Solomon Islands,2020,3.75
slb,Solomon Islands,2021,3.69
slb,Solomon Islands,2022,3.62
slb,Solomon Islands,2023,3.56
slb,Solomon Islands,2024,3.51
slb,Solomon Islands,2025,3.47
sle,Sierra Leone,2000,6.36
sle,Sierra Leone,2001,6.31
sle,Sierra Leone,2002,6.23
sle,Sierra Leone,2003,6.09
sle,Sierra Leone,2004,5.92
sle,Sierra Leone,2005,5.81
sle,Sierra Leone,2006,5.74
sle,Sierra Leone,2007,5.64
sle,Sierra Leone,2008,5.56
sle,Sierra Leone,2009,5.45
sle,Sierra Leone,2010,5.33
sle,Sierra Leone,2011,5.21
sle,Sierra Leone,2012,5.06
sle,Sierra Leone,2013,4.87
sle,Sierra Leone,2014,4.7
sle,Sierra Leone,2015,4.55
sle,Sierra Leone,2016,4.47
sle,Sierra Leone,2017,4.39
sle,Sierra Leone,2018,4.29
sle,Sierra Leone,2019,4.19
sle,Sierra Leone,2020,4.08
sle,Sierra Leone,2021,3.98
sle,Sierra Leone,2022,3.88
sle,Sierra Leone,2023,3.79
sle,Sierra Leone,2024,3.7
sle,Sierra Leone,2025,3.61
slv,El Salvador,2000,3.08
slv,El Salvador,2001,2.93
slv,El Salvador,2002,2.78
slv,El Salvador,2003,2.64
slv,El Salvador,2004,2.52
slv,El Salvador,2005,2.44
slv,El Salvador,2006,2.4
slv,El Salvador,2007,2.35
slv,El Salvador,2008,2.29
slv,El Salvador,2009,2.26
slv,El Salvador,2010,2.24
slv,El Salvador,2011,2.22
slv,El Salvador,2012,2.19
slv,El Salvador,2013,2.15
slv,El Salvador,2014,2.13
slv,El Salvador,2015,2.07
slv,El Salvador,2016,1.97
slv,El Salvador,2017,1.9
slv,El Salvador,2018,1.85
slv,El Salvador,2019,1.84
slv,El Salvador,2020,1.82
slv,El Salvador,2021,1.8
slv,El Salvador,2022,1.79
slv,El Salvador,2023,1.78
slv,El Salvador,2024,1.77
slv,El Salvador,2025,1.75
smr,San Marino,2000,1.4
smr,San Marino,2001,1.52
smr,San Marino,2002,1.43
smr,San Marino,2003,1.3
smr,San Marino,2004,1.3
smr,San Marino,2005,1.2
smr,San Marino,2006,1.24
smr,San Marino,2007,1.26
smr,San Marino,2008,1.52
smr,San Marino,2009,1.36
smr,San Marino,2010,1.46
smr,San Marino,2011,1.46
smr,San Marino,2012,1.29
smr,San Marino,2013,1.48
smr,San Marino,2014,1.26
smr,San Marino,2015,1.2
smr,San Marino,2016,1.13
smr,San Marino,2017,1.05
smr,San Marino,2018,1.08
smr,San Marino,2019,1.1
smr,San Marino,2020,1.11
smr,San Marino,2021,1.13
smr,San Marino,2022,1.14
smr,San Marino,2023,1.15
smr,San Marino,2024,1.16
smr,San Marino,2025,1.16
som,Somalia,2000,7.65
som,Somalia,2001,7.64
som,Somalia,2002,7.63
som,Somalia,2003,7.6
som,Somalia,2004,7.57
som,Somalia,2005,7.53
som,Somalia,2006,7.49
som,Somalia,2007,7.46
som,Somalia,2008,7.42
som,Somalia,2009,7.38
som,Somalia,2010,7.32
som,Somalia,2011,7.27
som,Somalia,2012,7.21
som,Somalia,2013,7.14
som,Somalia,2014,7.06
som,Somalia,2015,6.98
som,Somalia,2016,6.88
som,Somalia,2017,6.77
som,Somalia,2018,6.66
som,Somalia,2019,6.56
som,Somalia,2020,6.45
som,Somalia,2021,6.35
som,Somalia,2022,6.26
som,Somalia,2023,6.13
som,Somalia,2024,6.01
som,Somalia,2025,5.91
srb,Serbia,2000,1.35
srb,Serbia,2001,1.36
srb,Serbia,2002,1.36
srb,Serbia,2003,1.37
srb,Serbia,2004,1.36
srb,Serbia,2005,1.34
srb,Serbia,2006,1.32
srb,Serbia,2007,1.32
srb,Serbia,2008,1.33
srb,Serbia,2009,1.36
srb,Serbia,2010,1.4
srb,Serbia,2011,1.4
srb,Serbia,2012,1.44
srb,Serbia,2013,1.43
srb,Serbia,2014,1.46
srb,Serbia,2015,1.46
srb,Serbia,2016,1.46
srb,Serbia,2017,1.48
srb,Serbia,2018,1.49
srb,Serbia,2019,1.51
srb,Serbia,2020,1.49
srb,Serbia,2021,1.52
srb,Serbia,2022,1.52
srb,Serbia,2023,1.5
srb,Serbia,2024,1.5
srb,Serbia,2025,1.5
ssd,South Sudan,2000,6.8
ssd,South Sudan,2001,6.65
ssd,South Sudan,2002,6.52
ssd,South Sudan,2003,6.35
ssd,South Sudan,2004,6.19
ssd,South Sudan,2005,6.02
ssd,South Sudan,2006,5.85
ssd,South Sudan,2007,5.7
ssd,South Sudan,2008,5.57
ssd,South Sudan,2009,5.45
ssd,South Sudan,2010,5.32
ssd,South Sudan,2011,5.19
ssd,South Sudan,2012,5.06
ssd,South Sudan,2013,4.94
ssd,South Sudan,2014,4.82
ssd,South Sudan,2015,4.7
ssd,South Sudan,2016,4.58
ssd,South Sudan,2017,4.48
ssd,South Sudan,2018,4.37
ssd,South Sudan,2019,4.26
ssd,South Sudan,2020,4.16
ssd,South Sudan,2021,4.05
ssd,South Sudan,2022,3.96
ssd,South Sudan,2023,3.86
ssd,South Sudan,2024,3.79
ssd,South Sudan,2025,3.71
stp,Sao Tome and Principe,2000,5.16
stp,Sao Tome and Principe,2001,5.1
stp,Sao Tome and Principe,2002,5.06
stp,Sao Tome and Principe,2003,5.01
stp,Sao Tome and Principe,2004,4.96
stp,Sao Tome and Principe,2005,4.94
stp,Sao Tome and Principe,2006,4.93
stp,Sao Tome and Principe,2007,4.96
stp,Sao Tome and Principe,2008,4.91
stp,Sao Tome and Principe,2009,4.84
stp,Sao Tome and Principe,2010,4.77
stp,Sao Tome and Principe,2011,4.72
stp,Sao Tome and Principe,2012,4.66
stp,Sao Tome and Principe,2013,4.58
stp,Sao Tome and Principe,2014,4.49
stp,Sao Tome and Principe,2015,4.35
stp,Sao Tome and Principe,2016,4.2
stp,Sao Tome and Principe,2017,4.07
stp,Sao Tome and Principe,2018,3.98
stp,Sao Tome and Principe,2019,3.9
stp,Sao Tome and Principe,2020,3.83
stp,Sao Tome and Principe,2021,3.76
stp,Sao Tome and Principe,2022,3.7
stp,Sao Tome and Principe,2023,3.64
stp,Sao Tome and Principe,2024,3.6
stp,Sao Tome and Principe,2025,3.53
sur,Suriname,2000,3.05
sur,Suriname,2001,3.06
sur,Suriname,2002,2.96
sur,Suriname,2003,2.84
sur,Suriname,2004,2.74
sur,Suriname,2005,2.71
sur,Suriname,2006,2.73
sur,Suriname,2007,2.74
sur,Suriname,2008,2.73
sur,Suriname,2009,2.71
sur,Suriname,2010,2.69
sur,Suriname,2011,2.67
sur,Suriname,2012,2.67
sur,Suriname,2013,2.65
sur,Suriname,2014,2.62
sur,Suriname,2015,2.57
sur,Suriname,2016,2.5
sur,Suriname,2017,2.43
sur,Suriname,2018,2.38
sur,Suriname,2019,2.35
sur,Suriname,2020,2.31
sur,Suriname,2021,2.3
sur,Suriname,2022,2.27
sur,Suriname,2023,2.25
sur,Suriname,2024,2.23
sur,Suriname,2025,2.21
svk,Slovak Republic,2000,1.29
svk,Slovak Republic,2001,1.2
svk,Slovak Republic,2002,1.19
svk,Slovak Republic,2003,1.2
svk,Slovak Republic,2004,1.25
svk,Slovak Republic,2005,1.26
svk,Slovak Republic,2006,1.25
svk,Slovak Republic,2007,1.27
svk,Slovak Republic,2008,1.34
svk,Slovak Republic,2009,1.43
svk,Slovak Republic,2010,1.43
svk,Slovak Republic,2011,1.45
svk,Slovak Republic,2012,1.39
svk,Slovak Republic,2013,1.4
svk,Slovak Republic,2014,1.42
svk,Slovak Republic,2015,1.4
svk,Slovak Republic,2016,1.48
svk,Slovak Republic,2017,1.52
svk,Slovak Republic,2018,1.55
svk,Slovak Republic,2019,1.57
svk,Slovak Republic,2020,1.59
svk,Slovak Republic,2021,1.63
svk,Slovak Republic,2022,1.56
svk,Slovak Republic,2023,1.56
svk,Slovak Republic,2024,1.56
svk,Slovak Republic,2025,1.57
svn,Slovenia,2000,1.25
svn,Slovenia,2001,1.21
svn,Slovenia,2002,1.21
svn,Slovenia,2003,1.2
svn,Slovenia,2004,1.25
svn,Slovenia,2005,1.26
svn,Slovenia,2006,1.32
svn,Slovenia,2007,1.39
svn,Slovenia,2008,1.53
svn,Slovenia,2009,1.54
svn,Slovenia,2010,1.58
svn,Slovenia,2011,1.57
svn,Slovenia,2012,1.59
svn,Slovenia,2013,1.55
svn,Slovenia,2014,1.58
svn,Slovenia,2015,1.58
svn,Slovenia,2016,1.59
svn,Slovenia,2017,1.62
svn,Slovenia,2018,1.61
svn,Slovenia,2019,1.61
svn,Slovenia,2020,1.59
svn,Slovenia,2021,1.64
svn,Slovenia,2022,1.57
svn,Slovenia,2023,1.58
svn,Slovenia,2024,1.58
svn,Slovenia,2025,1.58
swe,Sweden,2000,1.54
swe,Sweden,2001,1.57
swe,Sweden,2002,1.65
swe,Sweden,2003,1.71
swe,Sweden,2004,1.75
swe,Sweden,2005,1.77
swe,Sweden,2006,1.85
swe,Sweden,2007,1.88
swe,Sweden,2008,1.91
swe,Sweden,2009,1.93
swe,Sweden,2010,1.97
swe,Sweden,2011,1.9
swe,Sweden,2012,1.9
swe,Sweden,2013,1.89
swe,Sweden,2014,1.88
swe,Sweden,2015,1.85
swe,Sweden,2016,1.85
swe,Sweden,2017,1.79
swe,Sweden,2018,1.75
swe,Sweden,2019,1.71
swe,Sweden,2020,1.67
swe,Sweden,2021,1.67
swe,Sweden,2022,1.54
swe,Sweden,2023,1.43
swe,Sweden,2024,1.43
swe,Sweden,2025,1.44
swz,Eswatini,2000,4.03
swz,Eswatini,2001,3.94
swz,Eswatini,2002,3.85
swz,Eswatini,2003,3.8
swz,Eswatini,2004,3.76
swz,Eswatini,2005,3.7
swz,Eswatini,2006,3.63
swz,Eswatini,2007,3.58
swz,Eswatini,2008,3.57
swz,Eswatini,2009,3.5
swz,Eswatini,2010,3.38
swz,Eswatini,2011,3.32
swz,Eswatini,2012,3.27
swz,Eswatini,2013,3.24
swz,Eswatini,2014,3.18
swz,Eswatini,2015,3.12
swz,Eswatini,2016,3.07
swz,Eswatini,2017,3.02
swz,Eswatini,2018,2.97
swz,Eswatini,2019,2.93
swz,Eswatini,2020,2.89
swz,Eswatini,2021,2.84
swz,Eswatini,2022,2.8
swz,Eswatini,2023,2.75
swz,Eswatini,2024,2.72
swz,Eswatini,2025,2.68
syc,Seychelles,2000,2.07
syc,Seychelles,2001,1.98
syc,Seychelles,2002,2.03
syc,Seychelles,2003,2.05
syc,Seychelles,2004,2.04
syc,Seychelles,2005,2.18
syc,Seychelles,2006,2.1
syc,Seychelles,2007,2.23
syc,Seychelles,2008,2.32
syc,Seychelles,2009,2.37
syc,Seychelles,2010,2.2
syc,Seychelles,2011,2.37
syc,Seychelles,2012,2.41
syc,Seychelles,2013,2.18
syc,Seychelles,2014,2.16
syc,Seychelles,2015,2.22
syc,Seychelles,2016,2.3
syc,Seychelles,2017,2.31
syc,Seychelles,2018,2.29
syc,Seychelles,2019,2.26
syc,Seychelles,2020,2.23
syc,Seychelles,2021,2.2
syc,Seychelles,2022,2.17
syc,Seychelles,2023,2.13
syc,Seychelles,2024,2.11
syc,Seychelles,2025,2.08
syr,Syria,2000,4.07
syr,Syria,2001,3.98
syr,Syria,2002,3.87
syr,Syria,2003,3.76
syr,Syria,2004,3.68
syr,Syria,2005,3.61
syr,Syria,2006,3.56
syr,Syria,2007,3.54
