geo,name,year,fertility_rate,female_employment_rate,region,decade
blr,Belarus,2001,1.24,49.364,Eastern Europe,2000
blr,Belarus,2002,1.2,50.066,Eastern Europe,2000
blr,Belarus,2003,1.19,50.676,Eastern Europe,2000
blr,Belarus,2004,1.2,51.219,Eastern Europe,2000
blr,Belarus,2005,1.22,51.74,Eastern Europe,2000
blr,Belarus,2006,1.31,52.318,Eastern Europe,2000
blr,Belarus,2007,1.39,52.901,Eastern Europe,2000
blr,Belarus,2008,1.45,53.598,Eastern Europe,2000
blr,Belarus,2009,1.48,54.306,Eastern Europe,2000
blr,Belarus,2010,1.48,54.773,Eastern Europe,2010
blr,Belarus,2011,1.52,55.207,Eastern Europe,2010
blr,Belarus,2012,1.62,55.573,Eastern Europe,2010
blr,Belarus,2013,1.67,55.827,Eastern Europe,2010
blr,Belarus,2014,1.7,56.02,Eastern Europe,2010
blr,Belarus,2015,1.73,56.149,Eastern Europe,2010
blr,Belarus,2016,1.73,56.266,Eastern Europe,2010
blr,Belarus,2017,1.55,56.201,Eastern Europe,2010
blr,Belarus,2018,1.46,55.989,Eastern Europe,2010
blr,Belarus,2019,1.39,56.387,Eastern Europe,2010
blr,Belarus,2020,1.37,55.947,Eastern Europe,2020
blr,Belarus,2021,1.37,56.221,Eastern Europe,2020
blr,Belarus,2022,1.33,56.186,Eastern Europe,2020
blr,Belarus,2023,1.21,55.794,Eastern Europe,2020
blr,Belarus,2024,1.22,55.406,Eastern Europe,2020
blr,Belarus,2025,1.23,54.965,Eastern Europe,2020
blz,Belize,2000,3.63,32.72,Central America,2000
blz,Belize,2001,3.53,34.077,Central America,2000
blz,Belize,2002,3.43,34.632,Central America,2000
blz,Belize,2003,3.34,34.764,Central America,2000
blz,Belize,2004,3.25,34.926,Central America,2000
blz,Belize,2005,3.17,35.031,Central America,2000
blz,Belize,2006,3.02,36.394,Central America,2000
blz,Belize,2007,2.89,37.703,Central America,2000
blz,Belize,2008,2.78,38.415,Central America,2000
blz,Belize,2009,2.66,38.805,Central America,2000
blz,Belize,2010,2.55,39.219,Central America,2010
blz,Belize,2011,2.53,39.665,Central America,2010
blz,Belize,2012,2.51,40.157,Central America,2010
blz,Belize,2013,2.5,40.638,Central America,2010
blz,Belize,2014,2.47,40.722,Central America,2010
blz,Belize,2015,2.43,42.9,Central America,2010
blz,Belize,2016,2.4,43.61,Central America,2010
blz,Belize,2017,2.37,43.883,Central America,2010
blz,Belize,2018,2.34,46.643,Central America,2010
blz,Belize,2019,2.14,49.313,Central America,2010
blz,Belize,2020,2.04,43.095,Central America,2020
blz,Belize,2021,1.84,40.885,Central America,2020
blz,Belize,2022,1.95,42.22,Central America,2020
blz,Belize,2023,2.01,42.939,Central America,2020
blz,Belize,2024,2.02,43.847,Central America,2020
blz,Belize,2025,2.01,43.953,Central America,2020
bol,Bolivia,2000,3.99,57.439,South America,2000
bol,Bolivia,2001,3.89,57.137,South America,2000
bol,Bolivia,2002,3.8,56.96,South America,2000
bol,Bolivia,2003,3.72,56.753,South America,2000
bol,Bolivia,2004,3.63,56.603,South America,2000
bol,Bolivia,2005,3.56,56.443,South America,2000
bol,Bolivia,2006,3.53,56.29,South America,2000
bol,Bolivia,2007,3.45,56.098,South America,2000
bol,Bolivia,2008,3.36,55.942,South America,2000
bol,Bolivia,2009,3.29,55.687,South America,2000
bol,Bolivia,2010,3.21,55.843,South America,2010
bol,Bolivia,2011,3.14,55.991,South America,2010
bol,Bolivia,2012,3.08,55.792,South America,2010
bol,Bolivia,2013,3.01,55.555,South America,2010
bol,Bolivia,2014,2.95,55.513,South America,2010
bol,Bolivia,2015,2.89,54.883,South America,2010
bol,Bolivia,2016,2.83,54.617,South America,2010
bol,Bolivia,2017,2.78,56.714,South America,2010
bol,Bolivia,2018,2.73,61.263,South America,2010
bol,Bolivia,2019,2.69,63.598,South America,2010
bol,Bolivia,2020,2.65,59.199,South America,2020
bol,Bolivia,2021,2.62,67.033,South America,2020
bol,Bolivia,2022,2.58,68.722,South America,2020
bol,Bolivia,2023,2.55,69.439,South America,2020
bol,Bolivia,2024,2.52,69.909,South America,2020
bol,Bolivia,2025,2.5,70.504,South America,2020
bra,Brazil,2000,2.25,44.473,South America,2000
bra,Brazil,2001,2.16,45.663,South America,2000
bra,Brazil,2002,2.08,47.091,South America,2000
bra,Brazil,2003,2.01,46.954,South America,2000
bra,Brazil,2004,1.97,48.21,South America,2000
bra,Brazil,2005,1.94,48.903,South America,2000
bra,Brazil,2006,1.9,49.311,South America,2000
bra,Brazil,2007,1.85,49.249,South America,2000
bra,Brazil,2008,1.82,49.729,South America,2000
bra,Brazil,2009,1.8,49.389,South America,2000
bra,Brazil,2010,1.79,48.735,South America,2010
bra,Brazil,2011,1.78,47.928,South America,2010
bra,Brazil,2012,1.77,47.984,South America,2010
bra,Brazil,2013,1.76,48.08,South America,2010
bra,Brazil,2014,1.78,48.325,South America,2010
bra,Brazil,2015,1.78,47.824,South America,2010
bra,Brazil,2016,1.73,46.239,South America,2010
bra,Brazil,2017,1.74,46.262,South America,2010
bra,Brazil,2018,1.74,46.712,South America,2010
bra,Brazil,2019,1.71,47.37,South America,2010
bra,Brazil,2020,1.65,42.158,South America,2020
bra,Brazil,2021,1.64,43.852,South America,2020
bra,Brazil,2022,1.63,47.661,South America,2020
bra,Brazil,2023,1.62,48.045,South America,2020
bra,Brazil,2024,1.61,48.085,South America,2020
bra,Brazil,2025,1.6,47.93,South America,2020
brb,Barbados,2000,1.93,56.362,Caribbean,2000
brb,Barbados,2001,1.96,56.265,Caribbean,2000
brb,Barbados,2002,1.86,56.125,Caribbean,2000
brb,Barbados,2003,1.86,56.008,Caribbean,2000
brb,Barbados,2004,1.8,57.948,Caribbean,2000
brb,Barbados,2005,1.74,57.706,Caribbean,2000
brb,Barbados,2006,1.7,58.331,Caribbean,2000
brb,Barbados,2007,1.76,59.228,Caribbean,2000
brb,Barbados,2008,1.76,58.556,Caribbean,2000
brb,Barbados,2009,1.77,58.163,Caribbean,2000
brb,Barbados,2010,1.79,57.675,Caribbean,2010
brb,Barbados,2011,1.76,56.187,Caribbean,2010
brb,Barbados,2012,1.73,55.172,Caribbean,2010
brb,Barbados,2013,1.73,56.679,Caribbean,2010
brb,Barbados,2014,1.73,55.229,Caribbean,2010
brb,Barbados,2015,1.73,56.194,Caribbean,2010
brb,Barbados,2016,1.72,57.121,Caribbean,2010
brb,Barbados,2017,1.72,57.014,Caribbean,2010
brb,Barbados,2018,1.72,56.353,Caribbean,2010
brb,Barbados,2019,1.72,57.087,Caribbean,2010
brb,Barbados,2020,1.71,55.462,Caribbean,2020
brb,Barbados,2021,1.71,55.773,Caribbean,2020
brb,Barbados,2022,1.71,55.348,Caribbean,2020
brb,Barbados,2023,1.71,55.995,Caribbean,2020
brb,Barbados,2024,1.71,55.805,Caribbean,2020
brb,Barbados,2025,1.71,55.52,Caribbean,2020
brn,Brunei,2000,2.4,50.991,South-eastern Asia,2000
brn,Brunei,2001,2.34,51.771,South-eastern Asia,2000
brn,Brunei,2002,2.26,51.893,South-eastern Asia,2000
brn,Brunei,2003,2.19,51.989,South-eastern Asia,2000
brn,Brunei,2004,2.1,52.044,South-eastern Asia,2000
brn,Brunei,2005,2.02,52.07,South-eastern Asia,2000
brn,Brunei,2006,1.97,52.133,South-eastern Asia,2000
brn,Brunei,2007,1.93,52.172,South-eastern Asia,2000
brn,Brunei,2008,1.92,52.214,South-eastern Asia,2000
brn,Brunei,2009,1.92,52.274,South-eastern Asia,2000
brn,Brunei,2010,1.94,52.497,South-eastern Asia,2010
brn,Brunei,2011,1.96,52.758,South-eastern Asia,2010
brn,Brunei,2012,1.97,52.897,South-eastern Asia,2010
brn,Brunei,2013,1.98,52.887,South-eastern Asia,2010
brn,Brunei,2014,1.97,52.832,South-eastern Asia,2010
brn,Brunei,2015,1.95,52.427,South-eastern Asia,2010
brn,Brunei,2016,1.92,52.03,South-eastern Asia,2010
brn,Brunei,2017,1.88,51.71,South-eastern Asia,2010
brn,Brunei,2018,1.85,51.886,South-eastern Asia,2010
brn,Brunei,2019,1.82,50.7,South-eastern Asia,2010
brn,Brunei,2020,1.8,49.698,South-eastern Asia,2020
brn,Brunei,2021,1.78,51.257,South-eastern Asia,2020
brn,Brunei,2022,1.76,50.505,South-eastern Asia,2020
brn,Brunei,2023,1.75,50.346,South-eastern Asia,2020
brn,Brunei,2024,1.73,50.065,South-eastern Asia,2020
brn,Brunei,2025,1.71,49.744,South-eastern Asia,2020
btn,Bhutan,2000,3.38,57.868,Southern Asia,2000
btn,Bhutan,2001,3.19,58.291,Southern Asia,2000
btn,Bhutan,2002,3.01,59.277,Southern Asia,2000
btn,Bhutan,2003,2.87,60.301,Southern Asia,2000
btn,Bhutan,2004,2.78,60.732,Southern Asia,2000
btn,Bhutan,2005,2.73,61.548,Southern Asia,2000
btn,Bhutan,2006,2.66,61.815,Southern Asia,2000
btn,Bhutan,2007,2.59,61.661,Southern Asia,2000
btn,Bhutan,2008,2.48,61.836,Southern Asia,2000
btn,Bhutan,2009,2.36,61.956,Southern Asia,2000
btn,Bhutan,2010,2.25,60.74,Southern Asia,2010
btn,Bhutan,2011,2.16,59.263,Southern Asia,2010
btn,Bhutan,2012,2.07,61.674,Southern Asia,2010
btn,Bhutan,2013,2.0,55.99,Southern Asia,2010
btn,Bhutan,2014,1.92,51.972,Southern Asia,2010
btn,Bhutan,2015,1.84,53.177,Southern Asia,2010
btn,Bhutan,2016,1.74,52.943,Southern Asia,2010
btn,Bhutan,2017,1.62,52.682,Southern Asia,2010
btn,Bhutan,2018,1.52,52.412,Southern Asia,2010
btn,Bhutan,2019,1.45,58.613,Southern Asia,2010
btn,Bhutan,2020,1.5,59.151,Southern Asia,2020
btn,Bhutan,2021,1.49,60.858,Southern Asia,2020
btn,Bhutan,2022,1.48,48.194,Southern Asia,2020
btn,Bhutan,2023,1.46,54.216,Southern Asia,2020
btn,Bhutan,2024,1.45,54.287,Southern Asia,2020
btn,Bhutan,2025,1.44,54.245,Southern Asia,2020
bwa,Botswana,2000,3.29,40.954,Southern Africa,2000
bwa,Botswana,2001,3.25,38.991,Southern Africa,2000
bwa,Botswana,2002,3.18,38.273,Southern Africa,2000
bwa,Botswana,2003,3.11,37.658,Southern Africa,2000
bwa,Botswana,2004,3.06,39.255,Southern Africa,2000
bwa,Botswana,2005,3.08,40.831,Southern Africa,2000
bwa,Botswana,2006,3.11,42.539,Southern Africa,2000
bwa,Botswana,2007,3.13,43.474,Southern Africa,2000
bwa,Botswana,2008,3.13,44.358,Southern Africa,2000
bwa,Botswana,2009,3.13,44.914,Southern Africa,2000
bwa,Botswana,2010,3.14,41.809,Southern Africa,2010
bwa,Botswana,2011,3.1,42.474,Southern Africa,2010
bwa,Botswana,2012,3.07,43.243,Southern Africa,2010
bwa,Botswana,2013,3.05,43.644,Southern Africa,2010
bwa,Botswana,2014,3.03,43.936,Southern Africa,2010
bwa,Botswana,2015,3.01,44.116,Southern Africa,2010
bwa,Botswana,2016,2.99,44.3,Southern Africa,2010
bwa,Botswana,2017,2.97,44.548,Southern Africa,2010
bwa,Botswana,2018,2.94,45.019,Southern Africa,2010
bwa,Botswana,2019,2.91,45.268,Southern Africa,2010
bwa,Botswana,2020,2.86,43.695,Southern Africa,2020
bwa,Botswana,2021,2.83,43.484,Southern Africa,2020
bwa,Botswana,2022,2.79,44.315,Southern Africa,2020
bwa,Botswana,2023,2.73,46.257,Southern Africa,2020
bwa,Botswana,2024,2.7,46.738,Southern Africa,2020
bwa,Botswana,2025,2.66,47.127,Southern Africa,2020
caf,Central African Republic,2000,5.85,61.926,Middle Africa,2000
caf,Central African Republic,2001,5.81,61.821,Middle Africa,2000
caf,Central African Republic,2002,5.79,61.8,Middle Africa,2000
caf,Central African Republic,2003,5.8,61.789,Middle Africa,2000
caf,Central African Republic,2004,5.78,61.85,Middle Africa,2000
caf,Central African Republic,2005,5.81,61.861,Middle Africa,2000
caf,Central African Republic,2006,5.84,61.902,Middle Africa,2000
caf,Central African Republic,2007,5.87,61.913,Middle Africa,2000
caf,Central African Republic,2008,5.9,61.935,Middle Africa,2000
caf,Central African Republic,2009,5.94,61.957,Middle Africa,2000
caf,Central African Republic,2010,5.96,61.952,Middle Africa,2010
caf,Central African Republic,2011,6.01,61.915,Middle Africa,2010
caf,Central African Republic,2012,6.05,61.874,Middle Africa,2010
caf,Central African Republic,2013,6.08,61.828,Middle Africa,2010
caf,Central African Republic,2014,6.1,61.729,Middle Africa,2010
caf,Central African Republic,2015,6.13,61.614,Middle Africa,2010
caf,Central African Republic,2016,6.13,61.631,Middle Africa,2010
caf,Central African Republic,2017,6.13,61.655,Middle Africa,2010
caf,Central African Republic,2018,6.11,61.697,Middle Africa,2010
caf,Central African Republic,2019,6.09,61.659,Middle Africa,2010
caf,Central African Republic,2020,6.06,60.73,Middle Africa,2020
caf,Central African Republic,2021,6.05,60.632,Middle Africa,2020
caf,Central African Republic,2022,6.02,61.438,Middle Africa,2020
caf,Central African Republic,2023,6.01,61.509,Middle Africa,2020
caf,Central African Republic,2024,5.95,61.431,Middle Africa,2020
caf,Central African Republic,2025,5.81,61.374,Middle Africa,2020
can,Canada,2000,1.51,54.741,Northern America,2000
can,Canada,2001,1.53,54.935,Northern America,2000
can,Canada,2002,1.51,55.874,Northern America,2000
can,Canada,2003,1.54,56.796,Northern America,2000
can,Canada,2004,1.55,57.093,Northern America,2000
can,Canada,2005,1.57,57.05,Northern America,2000
can,Canada,2006,1.61,57.469,Northern America,2000
can,Canada,2007,1.66,58.193,Northern America,2000
can,Canada,2008,1.68,58.329,Northern America,2000
can,Canada,2009,1.68,57.458,Northern America,2000
can,Canada,2010,1.64,57.317,Northern America,2010
can,Canada,2011,1.63,57.221,Northern America,2010
can,Canada,2012,1.63,57.44,Northern America,2010
can,Canada,2013,1.61,57.685,Northern America,2010
can,Canada,2014,1.61,57.224,Northern America,2010
can,Canada,2015,1.6,57.125,Northern America,2010
can,Canada,2016,1.59,57.059,Northern America,2010
can,Canada,2017,1.55,57.453,Northern America,2010
can,Canada,2018,1.51,57.595,Northern America,2010
can,Canada,2019,1.48,58.029,Northern America,2010
can,Canada,2020,1.41,53.725,Northern America,2020
can,Canada,2021,1.43,56.185,Northern America,2020
can,Canada,2022,1.37,57.913,Northern America,2020
can,Canada,2023,1.35,57.919,Northern America,2020
can,Canada,2024,1.34,57.204,Northern America,2020
can,Canada,2025,1.33,56.949,Northern America,2020
che,Switzerland,2000,1.49,55.799,Western Europe,2000
che,Switzerland,2001,1.39,56.762,Western Europe,2000
che,Switzerland,2002,1.38,57.519,Western Europe,2000
che,Switzerland,2003,1.38,56.827,Western Europe,2000
che,Switzerland,2004,1.41,56.315,Western Europe,2000
che,Switzerland,2005,1.42,56.328,Western Europe,2000
che,Switzerland,2006,1.43,56.946,Western Europe,2000
che,Switzerland,2007,1.45,57.253,Western Europe,2000
che,Switzerland,2008,1.48,58.895,Western Europe,2000
che,Switzerland,2009,1.49,58.865,Western Europe,2000
che,Switzerland,2010,1.52,56.902,Western Europe,2010
che,Switzerland,2011,1.51,57.705,Western Europe,2010
che,Switzerland,2012,1.52,58.018,Western Europe,2010
che,Switzerland,2013,1.51,58.2,Western Europe,2010
che,Switzerland,2014,1.53,58.898,Western Europe,2010
che,Switzerland,2015,1.54,59.297,Western Europe,2010
che,Switzerland,2016,1.54,59.784,Western Europe,2010
che,Switzerland,2017,1.52,59.533,Western Europe,2010
che,Switzerland,2018,1.51,59.788,Western Europe,2010
che,Switzerland,2019,1.48,60.107,Western Europe,2010
che,Switzerland,2020,1.47,59.504,Western Europe,2020
che,Switzerland,2021,1.53,59.066,Western Europe,2020
che,Switzerland,2022,1.4,58.801,Western Europe,2020
che,Switzerland,2023,1.43,59.627,Western Europe,2020
che,Switzerland,2024,1.44,59.334,Western Europe,2020
che,Switzerland,2025,1.44,59.085,Western Europe,2020
chl,Chile,2000,2.05,32.993,South America,2000
chl,Chile,2001,2.01,32.342,South America,2000
chl,Chile,2002,1.93,32.143,South America,2000
chl,Chile,2003,1.89,33.25,South America,2000
chl,Chile,2004,1.84,34.105,South America,2000
chl,Chile,2005,1.83,35.199,South America,2000
chl,Chile,2006,1.8,36.43,South America,2000
chl,Chile,2007,1.83,37.634,South America,2000
chl,Chile,2008,1.85,38.816,South America,2000
chl,Chile,2009,1.86,38.623,South America,2000
chl,Chile,2010,1.84,42.107,South America,2010
chl,Chile,2011,1.82,44.487,South America,2010
chl,Chile,2012,1.8,45.092,South America,2010
chl,Chile,2013,1.79,46.005,South America,2010
chl,Chile,2014,1.77,46.615,South America,2010
chl,Chile,2015,1.74,46.669,South America,2010
chl,Chile,2016,1.69,46.967,South America,2010
chl,Chile,2017,1.56,47.702,South America,2010
chl,Chile,2018,1.54,47.94,South America,2010
chl,Chile,2019,1.43,48.32,South America,2010
chl,Chile,2020,1.31,40.375,South America,2020
chl,Chile,2021,1.18,42.126,South America,2020
chl,Chile,2022,1.26,45.617,South America,2020
chl,Chile,2023,1.17,47.099,South America,2020
chl,Chile,2024,1.14,47.03,South America,2020
chl,Chile,2025,1.13,47.005,South America,2020
chn,China,2000,1.63,65.988,Eastern Asia,2000
chn,China,2001,1.56,65.272,Eastern Asia,2000
chn,China,2002,1.57,64.616,Eastern Asia,2000
chn,China,2003,1.57,64.017,Eastern Asia,2000
chn,China,2004,1.61,63.666,Eastern Asia,2000
chn,China,2005,1.62,63.242,Eastern Asia,2000
chn,China,2006,1.64,62.885,Eastern Asia,2000
chn,China,2007,1.67,62.519,Eastern Asia,2000
chn,China,2008,1.7,61.97,Eastern Asia,2000
chn,China,2009,1.71,61.483,Eastern Asia,2000
chn,China,2010,1.69,61.17,Eastern Asia,2010
chn,China,2011,1.67,61.141,Eastern Asia,2010
chn,China,2012,1.8,60.803,Eastern Asia,2010
chn,China,2013,1.71,60.487,Eastern Asia,2010
chn,China,2014,1.77,60.274,Eastern Asia,2010
chn,China,2015,1.67,60.046,Eastern Asia,2010
chn,China,2016,1.77,59.821,Eastern Asia,2010
chn,China,2017,1.8,59.508,Eastern Asia,2010
chn,China,2018,1.54,59.23,Eastern Asia,2010
chn,China,2019,1.5,58.822,Eastern Asia,2010
chn,China,2020,1.24,57.306,Eastern Asia,2020
chn,China,2021,1.12,58.762,Eastern Asia,2020
chn,China,2022,1.03,57.303,Eastern Asia,2020
chn,China,2023,1.0,57.516,Eastern Asia,2020
chn,China,2024,1.01,57.194,Eastern Asia,2020
chn,China,2025,1.02,56.898,Eastern Asia,2020
civ,Cote d'Ivoire,2000,5.77,47.897,Western Africa,2000
civ,Cote d'Ivoire,2001,5.7,48.674,Western Africa,2000
civ,Cote d'Ivoire,2002,5.64,49.467,Western Africa,2000
civ,Cote d'Ivoire,2003,5.57,50.243,Western Africa,2000
civ,Cote d'Ivoire,2004,5.53,51.144,Western Africa,2000
civ,Cote d'Ivoire,2005,5.5,52.026,Western Africa,2000
civ,Cote d'Ivoire,2006,5.45,52.965,Western Africa,2000
civ,Cote d'Ivoire,2007,5.4,53.766,Western Africa,2000
civ,Cote d'Ivoire,2008,5.36,54.635,Western Africa,2000
civ,Cote d'Ivoire,2009,5.33,55.444,Western Africa,2000
civ,Cote d'Ivoire,2010,5.29,56.343,Western Africa,2010
civ,Cote d'Ivoire,2011,5.24,56.971,Western Africa,2010
civ,Cote d'Ivoire,2012,5.19,57.85,Western Africa,2010
civ,Cote d'Ivoire,2013,5.14,58.211,Western Africa,2010
civ,Cote d'Ivoire,2014,5.07,57.877,Western Africa,2010
civ,Cote d'Ivoire,2015,4.97,57.356,Western Africa,2010
civ,Cote d'Ivoire,2016,4.87,56.805,Western Africa,2010
civ,Cote d'Ivoire,2017,4.76,55.293,Western Africa,2010
civ,Cote d'Ivoire,2018,4.6,54.881,Western Africa,2010
civ,Cote d'Ivoire,2019,4.52,54.48,Western Africa,2010
civ,Cote d'Ivoire,2020,4.46,54.902,Western Africa,2020
civ,Cote d'Ivoire,2021,4.41,56.538,Western Africa,2020
civ,Cote d'Ivoire,2022,4.35,57.444,Western Africa,2020
civ,Cote d'Ivoire,2023,4.28,57.375,Western Africa,2020
civ,Cote d'Ivoire,2024,4.23,57.314,Western Africa,2020
civ,Cote d'Ivoire,2025,4.17,57.267,Western Africa,2020
cmr,Cameroon,2000,5.51,72.781,Middle Africa,2000
cmr,Cameroon,2001,5.44,72.753,Middle Africa,2000
cmr,Cameroon,2002,5.44,73.18,Middle Africa,2000
cmr,Cameroon,2003,5.43,73.638,Middle Africa,2000
cmr,Cameroon,2004,5.44,74.105,Middle Africa,2000
cmr,Cameroon,2005,5.42,74.474,Middle Africa,2000
cmr,Cameroon,2006,5.37,74.918,Middle Africa,2000
cmr,Cameroon,2007,5.34,75.355,Middle Africa,2000
cmr,Cameroon,2008,5.29,72.741,Middle Africa,2000
cmr,Cameroon,2009,5.24,69.956,Middle Africa,2000
cmr,Cameroon,2010,5.15,67.025,Middle Africa,2010
cmr,Cameroon,2011,5.05,66.343,Middle Africa,2010
cmr,Cameroon,2012,4.98,65.671,Middle Africa,2010
cmr,Cameroon,2013,4.91,64.987,Middle Africa,2010
cmr,Cameroon,2014,4.84,64.294,Middle Africa,2010
cmr,Cameroon,2015,4.84,62.965,Middle Africa,2010
cmr,Cameroon,2016,4.84,61.606,Middle Africa,2010
cmr,Cameroon,2017,4.8,60.219,Middle Africa,2010
cmr,Cameroon,2018,4.74,58.844,Middle Africa,2010
cmr,Cameroon,2019,4.65,57.49,Middle Africa,2010
cmr,Cameroon,2020,4.56,55.478,Middle Africa,2020
cmr,Cameroon,2021,4.47,54.525,Middle Africa,2020
cmr,Cameroon,2022,4.4,54.757,Middle Africa,2020
cmr,Cameroon,2023,4.32,54.76,Middle Africa,2020
cmr,Cameroon,2024,4.26,54.226,Middle Africa,2020
cmr,Cameroon,2025,4.19,53.776,Middle Africa,2020
cod,"Congo, Dem. Rep.",2000,6.7,69.575,Middle Africa,2000
cod,"Congo, Dem. Rep.",2001,6.66,69.563,Middle Africa,2000
cod,"Congo, Dem. Rep.",2002,6.61,69.586,Middle Africa,2000
cod,"Congo, Dem. Rep.",2003,6.55,69.626,Middle Africa,2000
cod,"Congo, Dem. Rep.",2004,6.53,69.653,Middle Africa,2000
cod,"Congo, Dem. Rep.",2005,6.53,69.664,Middle Africa,2000
cod,"Congo, Dem. Rep.",2006,6.55,68.367,Middle Africa,2000
cod,"Congo, Dem. Rep.",2007,6.56,67.048,Middle Africa,2000
cod,"Congo, Dem. Rep.",2008,6.58,65.712,Middle Africa,2000
cod,"Congo, Dem. Rep.",2009,6.59,64.343,Middle Africa,2000
cod,"Congo, Dem. Rep.",2010,6.59,62.973,Middle Africa,2010
cod,"Congo, Dem. Rep.",2011,6.58,61.586,Middle Africa,2010
cod,"Congo, Dem. Rep.",2012,6.56,60.206,Middle Africa,2010
cod,"Congo, Dem. Rep.",2013,6.53,60.213,Middle Africa,2010
cod,"Congo, Dem. Rep.",2014,6.48,60.224,Middle Africa,2010
cod,"Congo, Dem. Rep.",2015,6.44,60.216,Middle Africa,2010
cod,"Congo, Dem. Rep.",2016,6.39,60.195,Middle Africa,2010
cod,"Congo, Dem. Rep.",2017,6.35,60.181,Middle Africa,2010
cod,"Congo, Dem. Rep.",2018,6.3,60.162,Middle Africa,2010
cod,"Congo, Dem. Rep.",2019,6.25,60.147,Middle Africa,2010
cod,"Congo, Dem. Rep.",2020,6.21,57.749,Middle Africa,2020
cod,"Congo, Dem. Rep.",2021,6.16,59.712,Middle Africa,2020
cod,"Congo, Dem. Rep.",2022,6.11,60.073,Middle Africa,2020
cod,"Congo, Dem. Rep.",2023,6.05,60.054,Middle Africa,2020
cod,"Congo, Dem. Rep.",2024,5.98,60.01,Middle Africa,2020
cod,"Congo, Dem. Rep.",2025,5.9,59.972,Middle Africa,2020
cog,"Congo, Rep.",2000,4.72,52.391,Middle Africa,2000
cog,"Congo, Rep.",2001,4.67,52.507,Middle Africa,2000
cog,"Congo, Rep.",2002,4.7,52.66,Middle Africa,2000
cog,"Congo, Rep.",2003,4.7,52.547,Middle Africa,2000
cog,"Congo, Rep.",2004,4.69,52.604,Middle Africa,2000
cog,"Congo, Rep.",2005,4.67,52.735,Middle Africa,2000
cog,"Congo, Rep.",2006,4.65,52.948,Middle Africa,2000
cog,"Congo, Rep.",2007,4.65,52.781,Middle Africa,2000
cog,"Congo, Rep.",2008,4.73,52.749,Middle Africa,2000
cog,"Congo, Rep.",2009,4.81,52.858,Middle Africa,2000
